date,member_id,symbol,quote_symbol,company_name,close,adj_close,volume
2026-03-06,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,136.8300018310547,136.8300018310547,2167800.0
2026-03-09,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,136.94000244140625,136.94000244140625,2578500.0
2026-03-10,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,134.58999633789062,134.58999633789062,1917400.0
2026-03-11,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,132.49000549316406,132.49000549316406,2879600.0
2026-03-12,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,131.83999633789062,131.83999633789062,3557100.0
2026-03-13,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,133.8000030517578,133.8000030517578,2011300.0
2026-03-16,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,135.07000732421875,135.07000732421875,1570200.0
2026-03-17,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,136.27999877929688,136.27999877929688,1565000.0
2026-03-18,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,133.91000366210938,133.91000366210938,2667600.0
2026-03-19,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,133.2100067138672,133.2100067138672,2213400.0
2026-03-20,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,131.99000549316406,131.99000549316406,3525300.0
2026-03-23,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,135.75,135.75,2209300.0
2026-03-24,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,132.9199981689453,132.9199981689453,2093800.0
2026-03-25,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,134.75,134.75,1761200.0
2026-03-26,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,134.80999755859375,134.80999755859375,1815300.0
2026-03-27,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,131.77000427246094,131.77000427246094,1661700.0
2026-03-30,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,133.13999938964844,133.13999938964844,1969300.0
2026-03-31,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,135.4600067138672,135.4600067138672,3051500.0
2026-04-01,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,134.49000549316406,134.49000549316406,1777900.0
2026-04-02,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,136.60000610351562,136.60000610351562,1627700.0
2026-04-06,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,136.19000244140625,136.19000244140625,786800.0
2026-04-07,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,138.02000427246094,138.02000427246094,1473800.0
2026-04-08,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,142.49000549316406,142.49000549316406,2473700.0
2026-04-09,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,142.4600067138672,142.4600067138672,1235400.0
2026-04-10,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,141.22000122070312,141.22000122070312,1683700.0
2026-04-13,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,145.94000244140625,145.94000244140625,1804100.0
2026-04-14,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,147.07000732421875,147.07000732421875,1631500.0
2026-04-15,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,147.47999572753906,147.47999572753906,1745300.0
2026-04-16,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,147.8000030517578,147.8000030517578,1455200.0
2026-04-17,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,151.50999450683594,151.50999450683594,1658400.0
2026-04-20,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,152.60000610351562,152.60000610351562,1297300.0
2026-04-21,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,149.85000610351562,149.85000610351562,2310300.0
2026-04-22,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,153.52000427246094,153.52000427246094,2961600.0
2026-04-23,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,149.30999755859375,149.30999755859375,4445900.0
2026-04-24,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,148.2899932861328,148.2899932861328,1777900.0
2026-04-27,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,146.22000122070312,146.22000122070312,1617600.0
2026-04-28,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,146.92999267578125,146.92999267578125,1322900.0
2026-04-29,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,142.50999450683594,142.50999450683594,2446900.0
2026-04-30,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,142.72999572753906,142.72999572753906,2565600.0
2026-05-01,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,141.80999755859375,141.80999755859375,1352000.0
2026-05-04,spell-CBRE-20061110,CBRE,CBRE,CBRE Group,140.0500030517578,140.0500030517578,1034185.0
2026-01-02,spell-CCL-19981222,CCL,CCL,Carnival,30.920000076293945,30.777729034423828,15892000
2026-01-05,spell-CCL-19981222,CCL,CCL,Carnival,31.489999771118164,31.34510612487793,21182300
2026-01-06,spell-CCL-19981222,CCL,CCL,Carnival,32.29999923706055,32.1513786315918,23312500
2026-01-07,spell-CCL-19981222,CCL,CCL,Carnival,32.11000061035156,31.962255477905273,18236300
2026-01-08,spell-CCL-19981222,CCL,CCL,Carnival,31.690000534057617,31.544187545776367,20601600
2026-01-09,spell-CCL-19981222,CCL,CCL,Carnival,32.130001068115234,31.982162475585938,14978600
2026-01-12,spell-CCL-19981222,CCL,CCL,Carnival,31.610000610351562,31.464555740356445,14816100
2026-01-13,spell-CCL-19981222,CCL,CCL,Carnival,30.989999771118164,30.8474063873291,19716400
2026-01-14,spell-CCL-19981222,CCL,CCL,Carnival,30.18000030517578,30.041135787963867,23791600
2026-01-15,spell-CCL-19981222,CCL,CCL,Carnival,29.440000534057617,29.304540634155273,19752000
2026-01-16,spell-CCL-19981222,CCL,CCL,Carnival,28.920000076293945,28.78693199157715,16310400
2026-01-20,spell-CCL-19981222,CCL,CCL,Carnival,28.020000457763672,27.89107322692871,20008700
2026-01-21,spell-CCL-19981222,CCL,CCL,Carnival,28.25,28.120014190673828,15394100
2026-01-22,spell-CCL-19981222,CCL,CCL,Carnival,28.489999771118164,28.358909606933594,16454800
2026-01-23,spell-CCL-19981222,CCL,CCL,Carnival,28.549999237060547,28.41863441467285,18889900
2026-01-26,spell-CCL-19981222,CCL,CCL,Carnival,28.670000076293945,28.538082122802734,15455200
2026-01-27,spell-CCL-19981222,CCL,CCL,Carnival,28.690000534057617,28.55799102783203,10045400
2026-01-28,spell-CCL-19981222,CCL,CCL,Carnival,28.719999313354492,28.587852478027344,19948900
2026-01-29,spell-CCL-19981222,CCL,CCL,Carnival,31.149999618530273,31.006671905517578,40745500
2026-01-30,spell-CCL-19981222,CCL,CCL,Carnival,30.020000457763672,29.881872177124023,22778800
2026-02-02,spell-CCL-19981222,CCL,CCL,Carnival,32.45000076293945,32.300689697265625,30352500
2026-02-03,spell-CCL-19981222,CCL,CCL,Carnival,31.940000534057617,31.79303741455078,29019700
2026-02-04,spell-CCL-19981222,CCL,CCL,Carnival,32.09000015258789,31.942346572875977,23860000
2026-02-05,spell-CCL-19981222,CCL,CCL,Carnival,31.450000762939453,31.3052921295166,17165700
2026-02-06,spell-CCL-19981222,CCL,CCL,Carnival,33.9900016784668,33.8336067199707,27375400
2026-02-09,spell-CCL-19981222,CCL,CCL,Carnival,32.810001373291016,32.659034729003906,18347600
2026-02-10,spell-CCL-19981222,CCL,CCL,Carnival,33.349998474121094,33.19654846191406,21443400
2026-02-11,spell-CCL-19981222,CCL,CCL,Carnival,33.09000015258789,32.937744140625,18968700
2026-02-12,spell-CCL-19981222,CCL,CCL,Carnival,32.599998474121094,32.44999694824219,21246400
2026-02-13,spell-CCL-19981222,CCL,CCL,Carnival,31.770000457763672,31.770000457763672,18274800
2026-02-17,spell-CCL-19981222,CCL,CCL,Carnival,32.68000030517578,32.68000030517578,21158200
2026-02-18,spell-CCL-19981222,CCL,CCL,Carnival,32.540000915527344,32.540000915527344,17421100
2026-02-19,spell-CCL-19981222,CCL,CCL,Carnival,31.549999237060547,31.549999237060547,23590700
2026-02-20,spell-CCL-19981222,CCL,CCL,Carnival,31.989999771118164,31.989999771118164,18134900
2026-02-23,spell-CCL-19981222,CCL,CCL,Carnival,30.420000076293945,30.420000076293945,24145900
2026-02-24,spell-CCL-19981222,CCL,CCL,Carnival,31.610000610351562,31.610000610351562,15667800
2026-02-25,spell-CCL-19981222,CCL,CCL,Carnival,31.700000762939453,31.700000762939453,13818900
2026-02-26,spell-CCL-19981222,CCL,CCL,Carnival,32.70000076293945,32.70000076293945,15711500
2026-02-27,spell-CCL-19981222,CCL,CCL,Carnival,31.549999237060547,31.549999237060547,19943500
2026-03-02,spell-CCL-19981222,CCL,CCL,Carnival,29.139999389648438,29.139999389648438,38114600
2026-03-03,spell-CCL-19981222,CCL,CCL,Carnival,28.530000686645508,28.530000686645508,30039700
2026-03-04,spell-CCL-19981222,CCL,CCL,Carnival,28.010000228881836,28.010000228881836,21974000
2026-03-05,spell-CCL-19981222,CCL,CCL,Carnival,27.15999984741211,27.15999984741211,34668300
2026-03-06,spell-CCL-19981222,CCL,CCL,Carnival,25.790000915527344,25.790000915527344,36028000
2026-03-09,spell-CCL-19981222,CCL,CCL,Carnival,26.389999389648438,26.389999389648438,56154000
2026-03-10,spell-CCL-19981222,CCL,CCL,Carnival,26.209999084472656,26.209999084472656,35613600
2026-03-11,spell-CCL-19981222,CCL,CCL,Carnival,25.969999313354492,25.969999313354492,23368300
2026-03-12,spell-CCL-19981222,CCL,CCL,Carnival,23.920000076293945,23.920000076293945,38826500
2026-03-13,spell-CCL-19981222,CCL,CCL,Carnival,23.989999771118164,23.989999771118164,23093200
2026-03-16,spell-CCL-19981222,CCL,CCL,Carnival,24.719999313354492,24.719999313354492,24107700
2026-03-17,spell-CCL-19981222,CCL,CCL,Carnival,25.09000015258789,25.09000015258789,21006500
2026-03-18,spell-CCL-19981222,CCL,CCL,Carnival,24.15999984741211,24.15999984741211,26305600
2026-03-19,spell-CCL-19981222,CCL,CCL,Carnival,24.940000534057617,24.940000534057617,30118800
2026-03-20,spell-CCL-19981222,CCL,CCL,Carnival,24.1200008392334,24.1200008392334,48721700
2026-03-23,spell-CCL-19981222,CCL,CCL,Carnival,25.450000762939453,25.450000762939453,34796900
2026-03-24,spell-CCL-19981222,CCL,CCL,Carnival,25.469999313354492,25.469999313354492,24791300
2026-03-25,spell-CCL-19981222,CCL,CCL,Carnival,25.729999542236328,25.729999542236328,24569000
2026-03-26,spell-CCL-19981222,CCL,CCL,Carnival,25.280000686645508,25.280000686645508,22463500
2026-03-27,spell-CCL-19981222,CCL,CCL,Carnival,24.190000534057617,24.190000534057617,43089900
2026-03-30,spell-CCL-19981222,CCL,CCL,Carnival,23.959999084472656,23.959999084472656,26741400
2026-03-31,spell-CCL-19981222,CCL,CCL,Carnival,25.8799991607666,25.8799991607666,41039100
2026-04-01,spell-CCL-19981222,CCL,CCL,Carnival,26.579999923706055,26.579999923706055,27439500
2026-04-02,spell-CCL-19981222,CCL,CCL,Carnival,25.639999389648438,25.639999389648438,26943800
2026-04-06,spell-CCL-19981222,CCL,CCL,Carnival,25.969999313354492,25.969999313354492,16505100
2026-04-07,spell-CCL-19981222,CCL,CCL,Carnival,25.200000762939453,25.200000762939453,25395300
2026-04-08,spell-CCL-19981222,CCL,CCL,Carnival,28.030000686645508,28.030000686645508,52285400
2026-04-09,spell-CCL-19981222,CCL,CCL,Carnival,27.850000381469727,27.850000381469727,25712600
2026-04-10,spell-CCL-19981222,CCL,CCL,Carnival,27.979999542236328,27.979999542236328,19468100
2026-04-13,spell-CCL-19981222,CCL,CCL,Carnival,27.75,27.75,20060100
2026-04-14,spell-CCL-19981222,CCL,CCL,Carnival,28.690000534057617,28.690000534057617,20048700
2026-04-15,spell-CCL-19981222,CCL,CCL,Carnival,28.81999969482422,28.81999969482422,20614900
2026-04-16,spell-CCL-19981222,CCL,CCL,Carnival,27.309999465942383,27.309999465942383,32073600
2026-04-17,spell-CCL-19981222,CCL,CCL,Carnival,29.219999313354492,29.219999313354492,37524000
2026-04-20,spell-CCL-19981222,CCL,CCL,Carnival,29.010000228881836,29.010000228881836,19133300
2026-04-21,spell-CCL-19981222,CCL,CCL,Carnival,27.360000610351562,27.360000610351562,29166000
2026-04-22,spell-CCL-19981222,CCL,CCL,Carnival,26.940000534057617,26.940000534057617,17360200
2026-04-23,spell-CCL-19981222,CCL,CCL,Carnival,26.649999618530273,26.649999618530273,21057000
2026-04-24,spell-CCL-19981222,CCL,CCL,Carnival,27.170000076293945,27.170000076293945,17360500
2026-04-27,spell-CCL-19981222,CCL,CCL,Carnival,26.770000457763672,26.770000457763672,18879800
2026-04-28,spell-CCL-19981222,CCL,CCL,Carnival,26.299999237060547,26.299999237060547,15692200
2026-04-29,spell-CCL-19981222,CCL,CCL,Carnival,25.579999923706055,25.579999923706055,26210400
2026-04-30,spell-CCL-19981222,CCL,CCL,Carnival,26.510000228881836,26.510000228881836,28026900
2026-05-01,spell-CCL-19981222,CCL,CCL,Carnival,26.65999984741211,26.65999984741211,21919000
2026-05-04,spell-CCL-19981222,CCL,CCL,Carnival,25.670000076293945,25.670000076293945,29581058
2026-01-02,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,310.3999938964844,310.3999938964844,1268200
2026-01-05,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,301.2200012207031,301.2200012207031,4024700
2026-01-06,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,314.6400146484375,314.6400146484375,2653300
2026-01-07,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,320.5400085449219,320.5400085449219,1418500
2026-01-08,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,318.79998779296875,318.79998779296875,1463000
2026-01-09,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,327.30999755859375,327.30999755859375,1661000
2026-01-12,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,325.510009765625,325.510009765625,1489700
2026-01-13,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,323.05999755859375,323.05999755859375,1199000
2026-01-14,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,313.1700134277344,313.1700134277344,2039700
2026-01-15,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,320.6000061035156,320.6000061035156,2395100
2026-01-16,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,317.45001220703125,317.45001220703125,2092000
2026-01-20,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,307.0,307.0,2043000
2026-01-21,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,313.8399963378906,313.8399963378906,1721100
2026-01-22,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,317.0899963378906,317.0899963378906,1383500
2026-01-23,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,318.32000732421875,318.32000732421875,1466800
2026-01-26,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,322.0199890136719,322.0199890136719,1321700
2026-01-27,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,318.3699951171875,318.3699951171875,1453800
2026-01-28,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,320.489990234375,320.489990234375,1409300
2026-01-29,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,302.6700134277344,302.6700134277344,3701300
2026-01-30,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,296.3599853515625,296.3599853515625,2507400
2026-02-02,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,289.19000244140625,289.19000244140625,2881300
2026-02-03,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,268.5,268.5,5168400
2026-02-04,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,271.4200134277344,271.4200134277344,5166600
2026-02-05,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,270.1400146484375,270.1400146484375,3584900
2026-02-06,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,283.5199890136719,283.5199890136719,2843300
2026-02-09,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,291.0,291.0,2723900
2026-02-10,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,299.0,299.0,2812600
2026-02-11,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,299.6499938964844,299.6499938964844,2357600
2026-02-12,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,288.3299865722656,288.3299865722656,4186000
2026-02-13,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,299.4599914550781,299.4599914550781,2855600
2026-02-17,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,283.4599914550781,283.4599914550781,5580200
2026-02-18,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,305.010009765625,305.010009765625,3947300
2026-02-19,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,296.5899963378906,296.5899963378906,2677000
2026-02-20,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,296.2799987792969,296.2799987792969,2534100
2026-02-23,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,279.79998779296875,279.79998779296875,3343600
2026-02-24,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,290.6300048828125,290.6300048828125,3039600
2026-02-25,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,301.8399963378906,301.8399963378906,2947600
2026-02-26,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,297.6000061035156,297.6000061035156,3286200
2026-02-27,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,301.3999938964844,301.3999938964844,3535000
2026-03-02,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,303.3599853515625,303.3599853515625,2801500
2026-03-03,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,300.6300048828125,300.6300048828125,1994800
2026-03-04,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,305.42999267578125,305.42999267578125,2829500
2026-03-05,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,299.8399963378906,299.8399963378906,3707300
2026-03-06,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,296.94000244140625,296.94000244140625,2605800
2026-03-09,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,298.04998779296875,298.04998779296875,2493900
2026-03-10,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,293.2900085449219,293.2900085449219,2084200
2026-03-11,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,294.1600036621094,294.1600036621094,2099200
2026-03-12,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,290.32000732421875,290.32000732421875,2493100
2026-03-13,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,287.0299987792969,287.0299987792969,1838400
2026-03-16,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,292.7200012207031,292.7200012207031,1516900
2026-03-17,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,293.75,293.75,1339400
2026-03-18,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,289.6400146484375,289.6400146484375,1666900
2026-03-19,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,287.3999938964844,287.3999938964844,1574100
2026-03-20,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,283.8999938964844,283.8999938964844,3349200
2026-03-23,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,292.5199890136719,292.5199890136719,3531700
2026-03-24,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,284.32000732421875,284.32000732421875,2832800
2026-03-25,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,281.3900146484375,281.3900146484375,2617200
2026-03-26,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,280.6199951171875,280.6199951171875,2002400
2026-03-27,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,271.7699890136719,271.7699890136719,2186600
2026-03-30,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,270.8800048828125,270.8800048828125,2151600
2026-03-31,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,277.8699951171875,277.8699951171875,1883900
2026-04-01,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,280.19000244140625,280.19000244140625,1762400
2026-04-02,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,278.7200012207031,278.7200012207031,1511500
2026-04-06,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,279.3900146484375,279.3900146484375,1173300
2026-04-07,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,279.4800109863281,279.4800109863281,1275100
2026-04-08,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,289.5,289.5,1913600
2026-04-09,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,281.010009765625,281.010009765625,2209800
2026-04-10,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,265.6600036621094,265.6600036621094,3492800
2026-04-13,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,288.20001220703125,288.20001220703125,2649000
2026-04-14,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,292.3699951171875,292.3699951171875,2182500
2026-04-15,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,304.1000061035156,304.1000061035156,2514300
2026-04-16,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,306.9599914550781,306.9599914550781,2158500
2026-04-17,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,311.0299987792969,311.0299987792969,2211900
2026-04-20,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,318.5,318.5,2268000
2026-04-21,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,325.8399963378906,325.8399963378906,3475100
2026-04-22,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,331.6099853515625,331.6099853515625,2206000
2026-04-23,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,314.3299865722656,314.3299865722656,2318000
2026-04-24,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,332.8900146484375,332.8900146484375,3316100
2026-04-27,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,336.5400085449219,336.5400085449219,4034400
2026-04-28,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,325.30999755859375,325.30999755859375,4885200
2026-04-29,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,329.95001220703125,329.95001220703125,2949700
2026-04-30,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,329.5899963378906,329.5899963378906,2077800
2026-05-01,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,340.94000244140625,340.94000244140625,1825700
2026-05-04,spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,349.510009765625,349.510009765625,3152153
2026-01-02,spell-CDW-20190923,CDW,CDW,CDW Corporation,133.16000366210938,132.49171447753906,1330600.0
2026-01-05,spell-CDW-20190923,CDW,CDW,CDW Corporation,133.61000061035156,132.939453125,1446600.0
2026-01-06,spell-CDW-20190923,CDW,CDW,CDW Corporation,134.33999633789062,133.66578674316406,1535800.0
2026-01-07,spell-CDW-20190923,CDW,CDW,CDW Corporation,129.5399932861328,128.88986206054688,1512500.0
2026-01-08,spell-CDW-20190923,CDW,CDW,CDW Corporation,132.52999877929688,131.8648681640625,2080200.0
2026-01-09,spell-CDW-20190923,CDW,CDW,CDW Corporation,133.49000549316406,132.82005310058594,882700.0
2026-01-12,spell-CDW-20190923,CDW,CDW,CDW Corporation,133.5,132.8300018310547,948800.0
2026-01-13,spell-CDW-20190923,CDW,CDW,CDW Corporation,134.60000610351562,133.9244842529297,1054400.0
2026-01-14,spell-CDW-20190923,CDW,CDW,CDW Corporation,132.16000366210938,131.49673461914062,958600.0
2026-01-15,spell-CDW-20190923,CDW,CDW,CDW Corporation,132.2899932861328,131.62606811523438,2564400.0
2026-01-16,spell-CDW-20190923,CDW,CDW,CDW Corporation,131.75,131.0887908935547,1495500.0
2026-01-20,spell-CDW-20190923,CDW,CDW,CDW Corporation,124.76000213623047,124.13386535644531,2067700.0
2026-01-21,spell-CDW-20190923,CDW,CDW,CDW Corporation,127.62000274658203,126.9795150756836,1816000.0
2026-01-22,spell-CDW-20190923,CDW,CDW,CDW Corporation,129.30999755859375,128.66102600097656,1353700.0
2026-01-23,spell-CDW-20190923,CDW,CDW,CDW Corporation,126.0,125.36764526367188,1758300.0
2026-01-26,spell-CDW-20190923,CDW,CDW,CDW Corporation,127.4000015258789,126.7606201171875,1537300.0
2026-01-27,spell-CDW-20190923,CDW,CDW,CDW Corporation,125.4000015258789,124.7706527709961,1545000.0
2026-01-28,spell-CDW-20190923,CDW,CDW,CDW Corporation,124.72000122070312,124.09407043457031,1326700.0
2026-01-29,spell-CDW-20190923,CDW,CDW,CDW Corporation,125.19999694824219,124.5716552734375,1558800.0
2026-01-30,spell-CDW-20190923,CDW,CDW,CDW Corporation,126.38999938964844,125.75568389892578,1740200.0
2026-02-02,spell-CDW-20190923,CDW,CDW,CDW Corporation,126.83000183105469,126.1934814453125,2210600.0
2026-02-03,spell-CDW-20190923,CDW,CDW,CDW Corporation,126.16000366210938,125.52684020996094,2889100.0
2026-02-04,spell-CDW-20190923,CDW,CDW,CDW Corporation,138.0800018310547,137.38702392578125,3047600.0
2026-02-05,spell-CDW-20190923,CDW,CDW,CDW Corporation,140.77000427246094,140.0635223388672,2217400.0
2026-02-06,spell-CDW-20190923,CDW,CDW,CDW Corporation,142.6199951171875,141.9042205810547,1689000.0
2026-02-09,spell-CDW-20190923,CDW,CDW,CDW Corporation,143.44000244140625,142.72012329101562,1298800.0
2026-02-10,spell-CDW-20190923,CDW,CDW,CDW Corporation,142.85000610351562,142.13308715820312,1546900.0
2026-02-11,spell-CDW-20190923,CDW,CDW,CDW Corporation,134.97000122070312,134.29263305664062,2253900.0
2026-02-12,spell-CDW-20190923,CDW,CDW,CDW Corporation,126.83000183105469,126.1934814453125,3488000.0
2026-02-13,spell-CDW-20190923,CDW,CDW,CDW Corporation,126.86000061035156,126.22332763671875,2126600.0
2026-02-17,spell-CDW-20190923,CDW,CDW,CDW Corporation,125.1500015258789,124.52191162109375,1802600.0
2026-02-18,spell-CDW-20190923,CDW,CDW,CDW Corporation,124.29000091552734,123.66622161865234,2245100.0
2026-02-19,spell-CDW-20190923,CDW,CDW,CDW Corporation,124.16999816894531,123.54682159423828,2022200.0
2026-02-20,spell-CDW-20190923,CDW,CDW,CDW Corporation,124.63999938964844,124.01446533203125,1772900.0
2026-02-23,spell-CDW-20190923,CDW,CDW,CDW Corporation,123.12999725341797,122.51204681396484,1349000.0
2026-02-24,spell-CDW-20190923,CDW,CDW,CDW Corporation,125.52999877929688,124.9000015258789,2029400.0
2026-02-25,spell-CDW-20190923,CDW,CDW,CDW Corporation,121.58000183105469,121.58000183105469,2440200.0
2026-02-26,spell-CDW-20190923,CDW,CDW,CDW Corporation,123.38999938964844,123.38999938964844,1568200.0
2026-02-27,spell-CDW-20190923,CDW,CDW,CDW Corporation,122.63999938964844,122.63999938964844,1600800.0
2026-03-02,spell-CDW-20190923,CDW,CDW,CDW Corporation,124.7699966430664,124.7699966430664,1687800.0
2026-03-03,spell-CDW-20190923,CDW,CDW,CDW Corporation,125.27999877929688,125.27999877929688,2133600.0
2026-03-04,spell-CDW-20190923,CDW,CDW,CDW Corporation,124.87000274658203,124.87000274658203,1619800.0
2026-03-05,spell-CDW-20190923,CDW,CDW,CDW Corporation,124.30999755859375,124.30999755859375,1293500.0
2026-03-06,spell-CDW-20190923,CDW,CDW,CDW Corporation,123.41999816894531,123.41999816894531,1387700.0
