member_id,symbol,ticker_history,company_name,start_date,end_date,source,quote_symbol,quote_status,note
permno-28265-19650617,UFL,UFL,UNITED FINANCIAL CORP CA,1965-06-17,1973-05-30,wrds,UFL,auto,
permno-24061-19570301,UGC,UGC,UNITED GAS CORP,1957-03-01,1966-12-14,wrds,UGC,auto,
spell-UHS-20140922,UHS,UHS,Universal Health Services,2014-09-22,,fja_history,UHS,auto,
spell-UIS-19960102,UIS,UIS,UIS,1996-01-02,2008-11-11,fja_history,UIS,auto,
spell-ULTA-20160418,ULTA,ULTA,Ulta Beauty,2016-04-18,,fja_history,ULTA,auto,
permno-26323-19590729,UNA,UNA,UNITED ARTISTS CORP,1959-07-29,1967-05-17,wrds,UNA,auto,
permno-42569-19670831,UNC,UNC,U N C RESOURCES INC; U N C INC; UNITED NUCLEAR CORP,1967-08-31,1970-04-22,wrds,UNC,auto,
permno-14904-19570301,UP,UP,UNION PACIFIC RAILROAD CO,1957-03-01,1969-07-15,wrds,UP,auto,
spell-UPC-19981001,UPC,UPC,UPC,1998-10-01,2004-07-01,fja_history,UPC,auto,
permno-26681-19800424,UPJ,UPJ,UPJOHN CO,1980-04-24,1995-11-02,wrds,UPJ,auto,
spell-UPR-19961016,UPR,UPR,UPR,1996-10-16,2000-07-17,fja_history,UPR,auto,
spell-UPS-20020722,UPS,UPS,United Parcel Service,2002-07-22,,fja_history,UPS,auto,
permno-38930-19700423,URB,URB,URIS BUILDINGS CORP,1970-04-23,1974-06-19,wrds,URB,auto,
spell-URBN-20100208,URBN,URBN,Urban Outfitters,2010-02-08,2017-03-20,fja_history,URBN,auto,
spell-URI-20140922,URI,URI,United Rentals,2014-09-22,,fja_history,URI,auto,
permno-19131-19570301,USG,USG,U S G CORP; UNITED STATES GYPSUM CO,1957-03-01,1992-02-07,wrds,USG,auto,
permno-15042-19570301,USL,USL,UNITED STS LINES CO N V; INTERNATIONAL MERCANTILE MARINE,1957-03-01,1969-02-12,wrds,USL,auto,
spell-UTX-19960102,UTX,UTX,UTX,1996-01-02,2020-04-03,fja_history,UTX,auto,
spell-UVN-20010207,UVN,UVN,UVN,2001-02-07,2007-03-29,fja_history,UVN,auto,
spell-V-20091221,V,V,Visa Inc.,2009-12-21,,fja_history,V,auto,
permno-15165-19570301,VC,VC,VIRGINIA CAROLINA CHEM CORP,1957-03-01,1963-12-04,wrds,VC,auto,
permno-23448-19570301,VEL,VEL,VIRGINIA ELECTRIC & POWER CO,1957-03-01,1983-05-19,wrds,VEL,auto,
permno-27238-19680912,VEN,VEN,VENDO CO; VENDO COMPANY,1968-09-12,1975-12-10,wrds,VEN,auto,
spell-VFC-19960102,VFC,VFC,VF Corporation,1996-01-02,2024-04-03,fja_history,VFC,auto,
spell-VIAB-20060103,VIAB,VIAB,Viacom,2006-01-03,2019-12-05,fja_history,VIAB,auto,
spell-VIAC-20191205,VIAC,VIAC,VIAC,2019-12-05,2022-02-17,fja_history,VIAC,auto,
spell-VIAV-20000727,VIAV,VIAV,VIAV,2000-07-27,2013-12-23,fja_history,VIAV,auto,
spell-VICI-20220608,VICI,VICI,Vici Properties,2022-06-08,,fja_history,VICI,auto,
spell-VLO-20040429,VLO,VLO,Valero Energy,2004-04-29,,fja_history,VLO,auto,
spell-VLTO-20231002,VLTO,VLTO,Veralto,2023-10-02,,fja_history,VLTO,auto,
spell-VMC-19990701,VMC,VMC,Vulcan Materials Company,1999-07-01,,fja_history,VMC,auto,
spell-VNO-20050812,VNO,VNO,Vornado Realty Trust,2005-08-12,2023-01-04,fja_history,VNO,auto,
spell-VNT-20201012,VNT,VNT,Vontier,2020-10-12,2021-03-22,fja_history,VNT,auto,
spell-VO-19960102,VO,VO,VO,1996-01-02,2000-12-11,fja_history,VO,auto,
spell-VRSK-20151008,VRSK,VRSK,Verisk Analytics,2015-10-08,,fja_history,VRSK,auto,
spell-VRSN-20060201,VRSN,VRSN,Verisign,2006-02-01,,fja_history,VRSN,auto,
spell-VRTS-20000403,VRTS,VRTS,VRTS,2000-04-03,2005-07-05,fja_history,VRTS,auto,
spell-VRTX-20130923,VRTX,VRTX,Vertex Pharmaceuticals,2013-09-23,,fja_history,VRTX,auto,
spell-VST-20240508,VST,VST,Vistra Corp.,2024-05-08,,fja_history,VST,auto,
spell-VSTNQ-20000629,VSTNQ,VSTNQ,VSTNQ,2000-06-29,2006-01-03,fja_history,VSTNQ,auto,
spell-VTR-20090304,VTR,VTR,Ventas,2009-03-04,,fja_history,VTR,auto,
spell-VTRS-20201117,VTRS,VTRS,Viatris,2020-11-17,,fja_history,VTRS,auto,
spell-VTSS-20001212,VTSS,VTSS,VTSS,2000-12-12,2002-08-21,fja_history,VTSS,auto,
spell-VZ-19960102,VZ,VZ,Verizon,1996-01-02,,fja_history,VZ,auto,
spell-WAB-20190227,WAB,WAB,Wabtec,2019-02-27,,fja_history,WAB,auto,
spell-WAMUQ-19970702,WAMUQ,WAMUQ,WAMUQ,1997-07-02,2008-09-30,fja_history,WAMUQ,auto,
permno-65816-19800828,WAN,WAN,WANG LABORATORIES INC,1980-08-28,1992-08-19,wrds,WAN,auto,
spell-WAT-20020102,WAT,WAT,Waters Corporation,2002-01-02,,fja_history,WAT,auto,
spell-WBA-19960102,WBA,WBA,Walgreens Boots Alliance,1996-01-02,2025-08-28,fja_history,WBA,auto,
spell-WBD-20220411,WBD,WBD,Warner Bros. Discovery,2022-04-11,,fja_history,WBD,auto,
spell-WCG-20180917,WCG,WCG,WellCare,2018-09-17,2020-01-28,fja_history,WCG,auto,
spell-WCOEQ-19960401,WCOEQ,WCOEQ,WCOEQ,1996-04-01,2002-05-15,fja_history,WCOEQ,auto,
permno-22429-19570301,WD,WD,WARD BAKING CO; WARD FOODS INC,1957-03-01,1973-05-30,wrds,WD,auto,
spell-WDAY-20241223,WDAY,WDAY,"Workday, Inc.",2024-12-23,,fja_history,WDAY,auto,
spell-WDC-20090701,WDC,WDC,Western Digital,2009-07-01,,fja_history,WDC,auto,
spell-WELL-20090130,WELL,WELL,Welltower,2009-01-30,,fja_history,WELL,auto,
permno-82705-19890406,WETT,WETT,WETTERAU FOODS INC; WETTERAU INC,1989-04-06,1992-10-29,wrds,WETT,auto,
spell-WFM-20060103,WFM,WFM,Whole Foods Market,2006-01-03,2017-08-28,fja_history,WFM,auto,
spell-WFT-20050722,WFT,WFT,WFT,2005-07-22,2009-02-26,fja_history,WFT,auto,
permno-21231-19570301,WGL,WGL,WASHINGTON GAS LT CO; W G L HOLDINGS INC,1957-03-01,1976-06-30,wrds,WGL,auto,
permno-19334-19570301,WH,WH,WHITE MOTOR CO; WHITE MOTOR CORP,1957-03-01,1980-10-01,wrds,WH,auto,
permno-19238-19570301,WHX,WHX,WHEELING PITTSBURGH STL CORP; WHEELING PITTSBURGH CORP; WHEELING STL CORP,1957-03-01,1985-04-17,wrds,WHX,auto,
permno-15448-19570301,WIL,WIL,WILSON & CO INC,1957-03-01,1967-05-17,wrds,WIL,auto,
permno-15341-19570301,WK,WK,WESTINGHOUSE AIR BRAKE CO,1957-03-01,1968-06-11,wrds,WK,auto,
permno-19932-19570301,WKU,WKU,WAUKESHA MTR CO,1957-03-01,1968-08-06,wrds,WKU,auto,
spell-WLL-19960102,WLL,WLL,WLL,1996-01-02,2002-02-11,fja_history,WLL,auto,
spell-WLP-19990609,WLP,WLP,Wellpoint,1999-06-09,2004-12-01,fja_history,WLP,auto,
spell-WLTW-20160105,WLTW,WLTW,Willis Towers Watson,2016-01-05,2022-01-10,fja_history,WLTW,auto,
spell-WNDXQ-19960102,WNDXQ,WNDXQ,WNDXQ,1996-01-02,2004-12-03,fja_history,WNDXQ,auto,
spell-WOR-19960102,WOR,WOR,WOR,1996-01-02,2004-12-20,fja_history,WOR,auto,
permno-41427-19780511,WPM,WPM,WEST POINT PEPPERELL INC,1978-05-11,1989-04-05,wrds,WPM,auto,
spell-WPX-20120103,WPX,WPX,WPX Energy,2012-01-03,2014-03-24,fja_history,WPX,auto,
spell-WRB-20191205,WRB,WRB,W. R. Berkley Corporation,2019-12-05,,fja_history,WRB,auto,
spell-WRK-20150702,WRK,WRK,WRK,2015-07-02,2024-07-08,fja_history,WRK,auto,
permno-39626-19640227,WS,WS,WARNER & SWASEY CO,1964-02-27,1980-04-23,wrds,WS,auto,
spell-WSM-20250424,WSM,WSM,"Williams-Sonoma, Inc.",2025-04-24,,fja_history,WSM,auto,
spell-WST-20200522,WST,WST,West Pharmaceutical Services,2020-05-22,,fja_history,WST,auto,
permno-16088-19820114,WSW,WSW,WHITE SEWING MACHINE CORP; WHITE CONSOLIDATED INDS INC,1982-01-14,1986-05-07,wrds,WSW,auto,
permno-15464-19570301,WTH,WTH,WORTHINGTON CORP; WORTHINGTON PUMP & MACHY CO,1957-03-01,1967-11-29,wrds,WTH,auto,
spell-WTW-20220110,WTW,WTW,Willis Towers Watson,2022-01-10,,fja_history,WTW,auto,
spell-WU-20061002,WU,WU,Western Union,2006-10-02,2021-12-20,fja_history,WU,auto,
permno-15237-19570301,WW,WW,WALWORTH COMPANY; WALWORTH CO,1957-03-01,1972-01-19,wrds,WW,auto,
spell-WYE-19960102,WYE,WYE,WYE,1996-01-02,2009-10-16,fja_history,WYE,auto,
spell-WYND-20060801,WYND,WYND,WYND,2006-08-01,2018-05-31,fja_history,WYND,auto,
spell-WYNN-20081114,WYNN,WYNN,Wynn Resorts,2008-11-14,,fja_history,WYNN,auto,
permno-11527-19570301,XA,XA,CRUCIBLE STL CO AMER,1957-03-01,1968-09-10,wrds,XA,auto,
spell-XEC-20140620,XEC,XEC,Cimarex Energy,2014-06-20,2020-03-03,fja_history,XEC,auto,
spell-XEL-19960102,XEL,XEL,Xcel Energy,1996-01-02,,fja_history,XEL,auto,
spell-XL-20010904,XL,XL,XL Group,2001-09-04,2018-09-12,fja_history,XL,auto,
spell-XLNX-19991108,XLNX,XLNX,Xilinx,1999-11-08,2022-02-15,fja_history,XLNX,auto,
spell-XOM-19960102,XOM,XOM,ExxonMobil,1996-01-02,,fja_history,XOM,auto,
spell-XRAY-20081114,XRAY,XRAY,Dentsply Sirona,2008-11-14,2024-04-03,fja_history,XRAY,auto,
spell-XTO-20041229,XTO,XTO,XTO Energy,2004-12-29,2010-06-28,fja_history,XTO,auto,
spell-XYL-20111101,XYL,XYL,Xylem Inc.,2011-11-01,,fja_history,XYL,auto,
spell-XYZ-20250723,XYZ,XYZ,"Block, Inc.",2025-07-23,,fja_history,XYZ,auto,
permno-15480-19570301,YAT,YAT,YALE & TOWNE MFG CO,1957-03-01,1963-10-30,wrds,YAT,auto,
permno-15499-19570301,YB,YB,YOUNGSTOWN SHEET & TUBE CO,1957-03-01,1969-05-28,wrds,YB,auto,
spell-YNR-20000106,YNR,YNR,YNR,2000-01-06,2000-10-03,fja_history,YNR,auto,
spell-YRCW-19960102,YRCW,YRCW,YRCW,1996-01-02,1996-11-04,fja_history,YRCW,auto,
spell-YUM-19971007,YUM,YUM,Yum! Brands,1997-10-07,,fja_history,YUM,auto,
permno-10436-19570301,ZA,ZA,AMERICAN ZINC LEAD & SMLT CO; AMERICAN ZINC CO,1957-03-01,1971-06-23,wrds,ZA,auto,
permno-17128-19570301,ZB,ZB,CROWN ZELLERBACH CORP,1957-03-01,1986-05-07,wrds,ZB,auto,
spell-ZBH-20010807,ZBH,ZBH,Zimmer Biomet,2001-08-07,,fja_history,ZBH,auto,
spell-ZBRA-20191223,ZBRA,ZBRA,Zebra Technologies,2019-12-23,,fja_history,ZBRA,auto,
permno-18067-19570301,ZE,ZE,ZENITH ELECTRONICS CORP; ZENITH RADIO CORP,1957-03-01,1995-11-30,wrds,ZE,auto,
spell-ZION-20010625,ZION,ZION,Zions Bancorporation,2001-06-25,2024-03-18,fja_history,ZION,auto,
permno-45970-19820311,ZRN,ZRN,ZURN INDUSTRIES INC,1982-03-11,1995-12-19,wrds,ZRN,auto,
spell-ZTS-20130624,ZTS,ZTS,Zoetis,2013-06-24,,fja_history,ZTS,auto,
permno-11359-19570301,,,COLUMBIAN CARBON CO,1957-03-01,1962-02-07,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-12212-19570301,,,GUANTANAMO SUGAR CO,1957-03-01,1960-12-28,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-13004-19570301,,,MANATI SUGAR CO,1957-03-01,1961-02-08,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-13151-19570301,,,MIAMI COPPER CO,1957-03-01,1960-06-22,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-14832-19570301,,,ARTLOOM INDS INC; ARTLOOM CORP; ARTLOOM CARPET INC; TRANS UTD INDS INC,1957-03-01,1960-10-26,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-17064-19570301,,,INDUSTRIAL RAYON CORP,1957-03-01,1961-04-26,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-17216-19570301,,,WESSON OIL & SNOWDRIFT INC,1957-03-01,1960-07-13,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-17398-19570301,,,TRUAX TRAER COAL CO,1957-03-01,1962-04-25,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-17486-19570301,,,SPENCER KELLOGG & SONS INC,1957-03-01,1961-08-02,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-17603-19570301,,,CLETRAC CORP; OLIVER CORP; OLIVER FARM EQUIP CO,1957-03-01,1960-10-26,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-18366-19570301,,,HERCULES MTRS CORP,1957-03-01,1961-09-20,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-18454-19570301,,,CREAM OF WHEAT CORP,1957-03-01,1961-08-09,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-19625-19570301,,,BRIDGEPORT BRASS CO,1957-03-01,1961-06-21,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-19836-19570301,,,GREEN H L INC,1957-03-01,1961-06-21,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-21426-19570301,,,PHILCO CORP,1957-03-01,1961-12-06,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-21688-19570301,,,SYLVANIA ELEC PRODS INC,1957-03-01,1959-02-25,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-21784-19570301,,,CORNELL DUBILIER ELEC CORP,1957-03-01,1960-04-20,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-22015-19570301,,,VERTIENTES CAMAGUEY SUGAR CO,1957-03-01,1961-02-08,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-22875-19570301,,,FIRTH CARPET CO,1957-03-01,1962-02-14,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-23165-19570301,,,LEES JAMES & SONS CO,1957-03-01,1960-03-23,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-25187-19570301,,,UNIVERSAL PICTURES INC,1957-03-01,1961-10-25,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-28281-19570301,,,LERNER STORES CORP,1957-03-01,1961-12-06,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-21223-19580604,,,VIRGINIAN RY CO,1958-06-04,1959-12-16,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-25179-19580611,,,MONTEREY OIL CO,1958-06-11,1961-01-11,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-23616-19600203,,,PACIFIC FIN CORP CALIF; PACIFIC FIN CORP,1960-02-03,1961-09-06,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-25742-19600420,,,MINUTE MAID CORP,1960-04-20,1960-12-28,wrds,,missing_symbol,No symbol was available for this membership spell.
permno-10495-19570301,A,A,ANACONDA CO; ANACONDA COPPER MNG CO,1957-03-01,1977-01-19,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-A-20000605,A,A,Agilent Technologies,2000-06-05,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AAL-19960102,AAL,AAL,American Airlines Group,1996-01-02,1997-01-15,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AAL-20150323,AAL,AAL,American Airlines Group,2015-03-23,2024-09-23,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-14593-19821118,AAPL,AAPL,APPLE COMPUTER INC; APPLE INC,1982-11-18,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AAPL-19960102,AAPL,AAPL,Apple Inc.,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ABC-20010830,ABC,ABC,ABC,2001-08-30,2023-08-30,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ABI-19960102,ABI,ABI,ABI,1996-01-02,2008-11-24,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-50032-19841123,ABS,ABS,ALBERTSONS INC,1984-11-23,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ABS-19960102,ABS,ABS,Albertsons,1996-01-02,2006-06-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-18825-19570301,ACN,ACN,AMERICAN CHAIN & CABLE INC; AMERICAN CHAIN INC,1957-03-01,1976-01-14,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ACN-20110706,ACN,ACN,Accenture,2011-07-06,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10276-19570301,ACS,ACS,AMERICAN CRYSTAL SUGAR CO; AMERICAN BEET SUGAR CO,1957-03-01,1973-02-28,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ACS-20040402,ACS,ACS,ACS,2004-04-02,2010-02-08,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-42083-19710304,ACV,ACV,ALBERTO CULVER CO; ALBERTO CULVER CO NEW,1971-03-04,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ACV-19960102,ACV,ACV,ACV,1996-01-02,2006-11-17,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10516-19570301,ADM,ADM,ARCHER DANIELS MIDLAND CO,1957-03-01,1970-04-22,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10516-19810730,ADM,ADM,ARCHER DANIELS MIDLAND CO,1981-07-30,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ADM-19960102,ADM,ADM,Archer Daniels Midland,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ADP-19960102,ADP,ADP,Automatic Data Processing,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ADSK-19960102,ADSK,ADSK,Autodesk,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AEE-19960102,AEE,AEE,Ameren,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-46850-19760701,AET,AET,AETNA INC; AETNA LIFE & CASUALTY CO,1976-07-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AET-19960102,AET,AET,Aetna,1996-01-02,2018-11-29,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-48397-19760701,AGC,AGC,AMERICAN GENERAL CORP; AMERICAN GENERAL INS CO,1976-07-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AGC-19960102,AGC,AGC,AGC,1996-01-02,2001-08-29,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-75646-19920210,AGN,AGN,ALLERGAN INC,1992-02-10,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AGN-19960102,AGN,AGN,Allergan,1996-01-02,2020-05-12,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10153-19570301,AH,AH,ALLIS CHALMERS MFG CO; ALLIS CHALMERS CORP,1957-03-01,1963-03-13,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10153-19770630,AH,AH,ALLIS CHALMERS MFG CO; ALLIS CHALMERS CORP,1977-06-30,1987-07-08,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AHM-19960102,AHM,AHM,AHM,1996-01-02,1998-10-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-65859-19831201,AIT,AIT,AMERITECH CORP; AMERICAN INFORMATION TECHS CORP,1983-12-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AIT-19960102,AIT,AIT,AIT,1996-01-02,1999-10-11,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-24264-19570301,AL,AL,ALCAN INC; ALCAN ALUMINUM LTD; ALUMINUM LTD,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AL-19960102,AL,AL,AL,1996-01-02,2002-07-22,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-79323-19950713,ALL,ALL,ALLSTATE CORP,1995-07-13,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ALL-19960102,ALL,ALL,Allstate,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10524-19570301,AM,AM,ARMOUR & CO,1957-03-01,1971-01-13,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AM-19960102,AM,AM,AM,1996-01-02,2004-05-03,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-14702-19950316,AMAT,AMAT,APPLIED MATERIALS INC,1995-03-16,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AMAT-19960102,AMAT,AMAT,Applied Materials,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AMD-19960102,AMD,AMD,Advanced Micro Devices,1996-01-02,2013-09-23,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AMD-20170320,AMD,AMD,Advanced Micro Devices,2017-03-20,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-14008-19920102,AMGN,AMGN,AMGEN INC,1992-01-02,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AMGN-19960102,AMGN,AMGN,Amgen,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-27051-19670413,AMP,AMP,A M P INC,1967-04-13,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AMP-19960102,AMP,AMP,Ameriprise Financial,1996-01-02,1999-04-05,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AMP-20051003,AMP,AMP,Ameriprise Financial,2005-10-03,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AMT-20071119,AMT,AMT,American Tower,2007-11-19,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10102-19570301,AN,AN,AIR REDUCTION INC; AIRCO INC,1957-03-01,1975-02-05,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AN-19960102,AN,AN,Amoco,1996-01-02,1999-01-04,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AN-20030224,AN,AN,Amoco,2003-02-24,2017-08-08,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-14323-19841123,ANDW,ANDW,ANDREW CORP,1984-11-23,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ANDW-19960102,ANDW,ANDW,ANDW,1996-01-02,2006-10-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-APC-19970728,APC,APC,Anadarko Petroleum,1997-07-28,2019-08-09,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-28222-19850411,APD,APD,AIR PRODUCTS & CHEMICALS INC,1985-04-11,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-APD-19960102,APD,APD,Air Products,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-24889-19620207,APO,APO,AMERICAN POTASH & CHEM CORP,1962-02-07,1968-01-03,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-APO-20241223,APO,APO,Apollo Global Management,2024-12-23,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10364-19570301,AR,AR,AMERICAN SMLT & REFNG CO; ASARCO INC,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AR-19960102,AR,AR,AR,1996-01-02,1999-10-27,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ARC-19960102,ARC,ARC,ARC,1996-01-02,2000-04-18,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-17566-19570301,AS,AS,AMERICAN ROLLING ML CO; ARMCO STL CORP; ARMCO INC,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AS-19960102,AS,AS,AS,1996-01-02,1998-11-24,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
